id,text,label,event
544414028752121856,['the hashtag_illridewithyou movement the best possible response to hatred and racism. i love you sydney hashtag_sydneycafeseige'],0,5
544340943965409281,the crowd is full of mouthy young men and old crazy racists. many have travelled here. really bringing worst out of sydney hashtag_sydneysiege,0,5
544340943965409281,the crowd is full of mouthy young men and old crazy racists. many have travelled here. really bringing worst out of sydney hashtag_sydneysiege.,0,5
544340943965409281,['the crowd is full of mouthy young men and old crazy racists. many have here. really bringing worst out of sydney hashtag_sydneysiege'],0,5
544419497667751937,watch: @user conference about hashtag_sydneysiege url url,0,5
544419497667751937,watch: @user conference about hashtag_sydneysiege.,0,5
544419497667751937,['watch: @ user conference hashtag_sydneysiege url url'],0,5
544477834396577793,just heard about the wretched events going on in sydney.. seeing this hurts because there's just nothing you can do to help.. hashtag_prayforsydney,0,5
544477834396577793,Just heard about the wretched events going on in sydney.. seeing this hurts because there's just nothing you can do to help. hashtag_prayforsydney.,0,5
544477834396577793,"[""just heard about the wretched events going in sydney. . seeing this hurts because there ' s just nothing you can do to help. . hashtag_prayforsydney""]",0,5
544308188909027328,praying for this insanity to stop.  hashtag_sydneysiege,0,5
544308188909027328,praying for this insanity to stop. hashtag_sydneysiege.,0,5
544308188909027328,['praying for this insanity stop. hashtag_sydneysiege'],0,5
544520949748752384,sydney siege ends: - after 16 hours - 2 dead - 3 injured - status of gunman unknown -1 officer injured  stay with @user for the latest.,0,5
544520949748752384,sydney siege ends: - after 16 hours - 2 dead - 3 injured - status of gunman unknown -1 officer injured. stay with @user for the latest.,0,5
544520949748752384,['sydney siege ends: - 16 hours - 2 dead - 3 injured - status of gunman unknown - 1 officer injured stay with @ user for the latest.'],0,5
544369501857263616,this is so gross (via @user) hashtag_sydneysiege url,0,5
544369501857263616,this is so gross (via @user) hashtag_sydneysiege URL.,0,5
544369501857263616,['this is so (via @ user) hashtag_sydneysiege url'],0,5
544392353717317632,have just spoken with leaders of sydney's valued islamic community. appreciated their support and reassured them we're in this together.,0,5
544392353717317632,have just spoken with leaders of sydney's valued islamic community. appreciated their support and reassured them we're in this together.,0,5
544392353717317632,"[""have just spoken with leaders of sydney ' s valued islamic. appreciated their support and reassured them we ' re in this together.""]",0,5
544521260840267776,sydney siege ends as police storm lindt cafe and hostages run out url,0,5
544521260840267776,sydney siege ends as police storm lindt cafe and hostages run out.,0,5
544521260840267776,['sydney siege ends as police storm lindt cafe and run out url'],0,5
544406832073416704,"only to a bleating liberal is this situation in sydney ""unexpected"" to those of us who understand the ideology behind it, we expect it daily",0,5
544406832073416704,"only to a bleating liberal is this situation in sydney ""unexpected"" to those of us who understand the ideology behind it, we expect it daily.",0,5
544406832073416704,"['only to a bleating liberal is this situation in sydney "" unexpected "" to those us who understand the ideology behind it, we expect it daily']",0,5
544495066258362368,"suspect in sydney cafe siege identified as man haron monis, an iranian granted asylum in australia url",0,5
544495066258362368,"suspect in sydney cafe siege identified as man haron monis, an iranian granted asylum in australia.",0,5
544495066258362368,"['suspect in sydney cafe siege identified man haron monis, an iranian granted asylum in australia url']",0,5
544428008258297856,"even if you aren't australian, please spare a thought for those who have been held hostage for hours in sydney, just a simple thought.",0,5
544428008258297856,"even if you aren't australian, please spare a thought for those who have been held hostage for hours in sydney.",0,5
544428008258297856,"[""even if aren ' t australian, please spare a thought for those who have been held hostage for hours in sydney, just a simple thought.""]",0,5
544334394912014336,"so the flag didn't tip you off? australian police: ""we have not confirmed this is terror-related event"" hashtag_sydneysiege url",0,5
544334394912014336,"so the flag didn't tip you off? australian police: ""we have not confirmed this is terror-related event"" hashtag_sydneysiegeURL.",0,5
544334394912014336,"['so the flag didn \' t you off? australian police: "" we have not confirmed this is terror - related event "" hashtag_sydneysiege url']",0,5
544403526773125120,"all my thoughts are with sydney right now. scary, sad, day.",0,5
544403526773125120,"all my thoughts are with sydney right now. scary, sad, day.",0,5
544403526773125120,"['all my thoughts are with sydney right now. scary, sad,.']",0,5
544337816298070017,you gotta admire the ability of daily tele editors to resist fads like fact-checking hashtag_sydneysiege,0,5
544337816298070017,daily tele editors resist fads like fact-checking hashtag_sydneysiege.,0,5
544337816298070017,['you gotta the ability of daily tele editors to resist fads like fact - checking hashtag_sydneysiege'],0,5
544495359800930304,"pictured: gunman man haron monis, on bail over murder of ex-wife url hashtag_sydneysiege url",0,5
544495359800930304,"pictured: gunman man haron monis, on bail over murder of ex-wife URL: hashtag_sydneysiege.",0,5
544495359800930304,"['pictured: gunman man haron monis, on bail over of ex - wife url hashtag_sydneysiege url']",0,5
544487579048222721,such scary news from sydney. thoughts & prayers go out to the hostages & their family's. 🙏,0,5
544487579048222721,such scary news from sydney. thoughts & prayers go out to the hostages & their family's.,0,5
544487579048222721,"[""such scary news from sydney. thoughts & prayers go out to the hostages & their ' s. 🙏""]",0,5
544516940367413248,breaking news update: police storm sydney café to end hostage-taking url hashtag_sydneysiege url,0,5
544516940367413248,breaking news update: police storm sydney café to end hostage-taking.,0,5
544516940367413248,['breaking news update: police sydney café to end hostage - taking url hashtag_sydneysiege url'],0,5
544513199375384576,"once again the west refuses to call it what it is… hashtag_terrorism, pure and simple! hashtag_sydneysiege  url url",0,5
544513199375384576,"once again the west refuses to call it what it is… hashtag_terrorism, pure and simple! hashtag_sydneysiege.",0,5
544513199375384576,"['once again the west refuses to call it what is … hashtag_terrorism, pure and simple! hashtag_sydneysiege url url']",0,5
544476533302505472,i admire how the australian police have dealt with hashtag_sydneysiege so far. patience. communication. no bullets fired. us police - take note.,0,5
544476533302505472,i admire how the australian police have dealt with hashtag_sydneysiege so far. patience. communication. no bullets fired. us police - take note.,0,5
544476533302505472,['i admire how the australian police have with hashtag_sydneysiege so far. patience. communication. no bullets fired. us police - take note.'],0,5
544458458527834112,our pray for banjarnegara landslide and hope everything back to normal. and our thoughts are with sydney. hope everybody gets out safely,0,5
544458458527834112,our pray for banjarnegara landslide and hope everything back to normal. and our thoughts are with sydney. hope everybody gets out safely.,0,5
544458458527834112,['pray for banjarnegara landslide and hope everything back to normal. and our thoughts are with sydney. hope everybody gets out safely'],0,5
544499892010635264,"amid sydney cafe siege, australians use social media to offer to accompany fearful muslims: url",0,5
544499892010635264,"amid sydney cafe siege, australians use social media to offer to accompany fearful muslims.",0,5
544499892010635264,"['amid sydney cafe siege, australians use social media to offer to accompany fearful muslims:']",0,5
544452087468150784,an updated map of the sydney exclusion zone around the hostage site at martin pl. hashtag_sydneysiege url url,0,5
544452087468150784,an updated map of the sydney exclusion zone around the hostage site at martin pl.,0,5
544452087468150784,['an updated map of the sydney exclusion zone around hostage site at martin pl. hashtag_sydneysiege url url'],0,5
544519024156360704,update: police say hashtag_sydneysiege is over url url,0,5
544519024156360704,update: police say hashtag_sydneysiege is over.,0,5
544519024156360704,['update: police say hashtag_sydneysiege over url url'],0,5
544314301067304960,"just in: white house official: pres. obama briefed on hostage situation in sydney, australia - @user url",0,5
544314301067304960,"just in: white house official: pres. obama briefed on hostage situation in sydney, australia.",0,5
544314301067304960,"['just in: white house official: pres. obama briefed on hostage situation in sydney, - @ user url']",0,5
544354418938740736,"can yall stop saying ""thank god 5sos isnt in sydney"" like do you relise how ignorant you sound think about the hostages not a fucking band",0,5
544354418938740736,"can yall stop saying ""thank god 5sos isnt in sydney"" like do you relise how ignorant you sound think about the hostages not a fucking band.",0,5
